date,open,high,low,close,volume
2025-01-15 13:48,145.25,147.55,141.0,146.2,248100
2025-01-15 13:49,145.85,147.6,142.35,144.2,182550
2025-01-15 13:50,144.25,145.7,139.2,140.55,293700
2025-01-15 13:51,141.75,150.0,141.75,147.85,359250
2025-01-15 13:52,149.1,149.1,145.05,145.45,191550
2025-01-15 13:53,143.9,152.9,143.7,148.2,425850
2025-01-15 13:54,147.8,153.05,147.5,149.15,305550
2025-01-15 13:55,149.0,150.6,141.1,142.3,352800
2025-01-15 13:56,142.55,143.45,137.75,140.7,294525
2025-01-15 13:57,140.3,140.95,135.15,140.0,371400
2025-01-15 13:58,139.45,146.15,138.45,143.7,355500
2025-01-15 13:59,145.0,145.3,136.75,140.05,260025
2025-01-15 14:00,139.8,141.7,135.9,141.7,187875
2025-01-15 14:01,142.0,144.45,141.6,143.1,224475
2025-01-15 14:02,144.25,144.25,135.6,136.85,272400
2025-01-15 14:03,135.9,139.35,130.8,131.55,339675
2025-01-15 14:04,130.7,139.35,130.7,139.2,321450
2025-01-15 14:05,140.25,140.25,134.4,136.0,257475
2025-01-15 14:06,136.5,137.95,134.05,135.15,127950
2025-01-15 14:07,134.95,135.1,129.8,133.6,336150
2025-01-15 14:08,133.9,134.3,131.05,133.5,199500
2025-01-15 14:09,133.5,135.45,129.25,131.65,315300
2025-01-15 14:10,131.25,138.55,130.5,138.55,273225
2025-01-15 14:11,139.45,141.65,137.4,138.65,351675
2025-01-15 14:12,138.75,139.65,136.35,137.35,200400
2025-01-15 14:13,137.3,139.35,134.55,135.95,193875
2025-01-15 14:14,136.5,141.75,135.8,141.05,241875
2025-01-15 14:15,141.5,144.9,140.1,144.55,359700
2025-01-15 14:16,145.0,145.7,142.1,142.75,370650
2025-01-15 14:17,141.9,142.0,138.25,141.75,296850
2025-01-15 14:18,141.6,144.6,139.3,139.65,234600
2025-01-15 14:19,139.45,140.0,135.55,136.15,194175
2025-01-15 14:20,136.4,136.4,123.7,130.35,752025
2025-01-15 14:21,130.05,139.95,129.5,137.85,524850
2025-01-15 14:22,138.05,138.35,132.8,135.7,248250
2025-01-15 14:23,136.5,138.75,135.0,136.7,159075
2025-01-15 14:24,136.95,143.8,136.8,143.8,289350
2025-01-15 14:25,144.55,145.0,141.45,142.8,458325
2025-01-15 14:26,142.45,142.45,137.6,138.5,296700
2025-01-15 14:27,138.6,140.4,137.35,138.1,167250
2025-01-15 14:28,138.35,145.5,138.25,143.7,340125
2025-01-15 14:29,143.7,145.15,142.9,144.9,248250
2025-01-15 14:30,145.05,145.05,142.1,142.65,253500
2025-01-15 14:31,142.35,142.35,137.25,140.3,311850
2025-01-15 14:32,139.85,139.85,135.3,137.6,242400
2025-01-15 14:33,138.15,138.15,132.5,133.95,307650
2025-01-15 14:34,132.7,136.5,132.65,135.65,193425
2025-01-15 14:35,136.35,136.65,130.8,132.7,259050
2025-01-15 14:36,132.6,132.6,125.1,125.45,452475
2025-01-15 14:37,125.35,127.75,118.4,120.25,583650
2025-01-15 14:38,121.0,123.4,117.6,119.65,488550
2025-01-15 14:39,119.95,121.95,118.0,119.75,360525
2025-01-15 14:40,119.8,123.0,113.3,114.65,436275
2025-01-15 14:41,114.7,119.7,108.55,110.1,602025
2025-01-15 14:42,110.4,112.65,108.75,112.4,576525
2025-01-15 14:43,112.1,117.5,111.55,115.2,487800
2025-01-15 14:44,115.65,115.65,111.65,112.75,291450
2025-01-15 14:45,112.7,113.4,109.0,112.8,383775
2025-01-15 14:46,114.25,118.55,112.05,116.85,465600
2025-01-15 14:47,117.8,120.7,114.0,114.95,490650
2025-01-15 14:48,114.75,117.35,113.0,114.15,241500
2025-01-15 14:49,113.95,117.55,113.9,116.5,201600
2025-01-15 14:50,116.0,118.7,114.5,116.35,254325
2025-01-15 14:51,116.55,117.65,109.65,111.35,515325
2025-01-15 14:52,110.85,121.15,110.85,118.75,601725
2025-01-15 14:53,119.45,119.65,112.75,114.9,343500
2025-01-15 14:54,114.5,114.5,109.4,111.0,308175
2025-01-15 14:55,110.95,111.55,104.8,108.1,579825
2025-01-15 14:56,107.8,110.0,106.5,107.4,304875
2025-01-15 14:57,107.85,109.35,103.0,106.65,406500
2025-01-15 14:58,106.25,106.6,103.7,105.2,222225
2025-01-15 14:59,105.35,109.45,104.95,107.35,293100
2025-01-15 15:00,108.1,112.75,96.65,100.6,1129650
2025-01-15 15:01,98.65,102.45,97.45,101.95,590850
2025-01-15 15:02,102.6,107.35,100.65,107.0,537600
2025-01-15 15:03,107.9,107.9,105.1,105.75,326250
2025-01-15 15:04,106.5,107.7,104.75,105.85,237600
2025-01-15 15:05,106.05,109.85,105.4,108.55,356475
2025-01-15 15:06,108.7,110.65,105.75,110.55,207450
2025-01-15 15:07,111.5,111.7,105.45,105.9,282675
2025-01-15 15:08,106.5,107.4,103.25,107.4,286875
2025-01-15 15:09,107.2,107.65,105.3,105.9,193725
2025-01-15 15:10,106.05,109.6,105.6,109.6,229500
2025-01-15 15:11,109.75,109.75,107.7,109.3,226350
2025-01-15 15:12,109.4,109.45,106.05,107.35,208425
2025-01-15 15:13,107.2,108.0,106.85,107.35,107625
2025-01-15 15:14,107.25,107.85,106.4,107.0,143700
2025-01-15 15:15,106.45,110.7,106.3,110.0,366375
2025-01-15 15:16,110.25,116.65,110.25,115.5,519750
2025-01-15 15:17,115.45,116.15,113.4,114.25,272775
2025-01-15 15:18,114.3,115.4,111.9,112.85,228525
2025-01-15 15:19,112.6,113.2,109.1,109.4,340725
2025-01-15 15:20,109.6,109.6,103.6,104.4,471450
2025-01-15 15:21,104.25,106.8,103.0,106.2,284250
2025-01-15 15:22,106.45,106.45,104.65,105.65,192600
2025-01-15 15:23,105.6,105.95,103.05,103.75,199125
2025-01-15 15:24,103.4,106.95,103.4,106.35,199650
2025-01-15 15:25,106.25,106.85,104.65,106.3,220950
2025-01-15 15:26,106.55,107.45,105.95,107.1,152100
2025-01-15 15:27,106.9,107.0,105.4,106.95,183525
2025-01-15 15:28,106.9,107.0,106.2,106.45,172800
2025-01-15 15:29,106.3,106.35,102.3,102.65,319725
2025-01-16 09:15,40.0,42.95,21.25,37.1,5009925
